Section,Income_Group,1960,2023,Gap_Start,Gap_End,Gap_Change,Abs_Gap_Change,Largest_Change,Variability_Start,Variability_End,Variability_Change,Abs_Variability_Change,Country,Country_Code,Correlation,P_Value,N_Years,Abs_Correlation
Q1_Gender_Gap_Change,High income,5.928202632527899,5.648478324746307,5.928202632527899,5.648478324746307,-0.2797243077815921,0.2797243077815921,False,,,,,,,,,,
Q1_Gender_Gap_Change,Upper middle income,3.853413778862702,5.591154504228797,3.853413778862702,5.591154504228797,1.7377407253660948,1.7377407253660948,False,,,,,,,,,,
Q1_Gender_Gap_Change,Lower middle income,0.3613468177138017,3.7819478006283873,0.3613468177138017,3.7819478006283873,3.4206009829145856,3.4206009829145856,True,,,,,,,,,,
Q1_Gender_Gap_Change,Low income,2.9418786581226044,4.426901809534307,2.9418786581226044,4.426901809534307,1.4850231514117027,1.4850231514117027,False,,,,,,,,,,
Q2_Variability_Change,High income,,,,,,,False,6.909806065893714,4.177049498468305,-2.732756567425409,2.732756567425409,,,,,,
Q2_Variability_Change,Upper middle income,,,,,,,True,7.80111069157533,3.732601131007212,-4.068509560568118,4.068509560568118,,,,,,
Q2_Variability_Change,Lower middle income,,,,,,,False,6.982335737224018,5.1066151231287344,-1.8757206140952833,1.8757206140952833,,,,,,
Q2_Variability_Change,Low income,,,,,,,False,6.803348664934545,4.56258115799964,-2.2407675069349056,2.2407675069349056,,,,,,
Q3_Country_Correlations,,,,,,,,,,,,,Zimbabwe,ZWE,0.3103838941118793,0.011858628712042027,65.0,
Q3_Country_Correlations,,,,,,,,,,,,,Lesotho,LSO,0.2799043883218375,0.0239319219741312,65.0,
Q3_Country_Correlations,,,,,,,,,,,,,Russian Federation,RUS,0.1537654709885791,0.22135571797156905,65.0,
Q3_Country_Correlations,,,,,,,,,,,,,Chad,TCD,0.07649815342435276,0.5447342620524894,65.0,
Q3_Country_Correlations,,,,,,,,,,,,,Central African Republic,CAF,0.07321326945750166,0.5621912009377358,65.0,
Q3_Country_Correlations,,,,,,,,,,,,,Ukraine,UKR,0.06547456349697763,0.6043278405231501,65.0,
Q3_Country_Correlations,,,,,,,,,,,,,"Congo, Dem. Rep.",COD,0.04110297796072485,0.7451127088841132,65.0,
Q3_Country_Correlations,,,,,,,,,,,,,Eswatini,SWZ,-0.0038909654319223344,0.9754598310875281,65.0,
Q3_Country_Correlations,,,,,,,,,,,,,Belarus,BLR,-0.029361222430172796,0.816402346426142,65.0,
Q3_Country_Correlations,,,,,,,,,,,,,Botswana,BWA,-0.22179144321428013,0.07579373420826883,65.0,
Q3_Country_Correlations,,,,,,,,,,,,,Latvia,LVA,-0.26469790878060023,0.03310384281469085,65.0,
Q3_Country_Correlations,,,,,,,,,,,,,Namibia,NAM,-0.335199885484187,0.006343394613766349,65.0,
Q3_Country_Correlations,,,,,,,,,,,,,Bulgaria,BGR,-0.33580695230792473,0.006243088358969527,65.0,
Q3_Country_Correlations,,,,,,,,,,,,,"Somalia, Fed. Rep.",SOM,-0.3998849483963931,0.0009658817569912129,65.0,
Q3_Country_Correlations,,,,,,,,,,,,,Monaco,MCO,-0.42027840558924956,0.0004911127301516572,65.0,
Q3_Country_Correlations,,,,,,,,,,,,,Estonia,EST,-0.43313188308893125,0.0003135582262228818,65.0,
Q3_Country_Correlations,,,,,,,,,,,,,Kazakhstan,KAZ,-0.4536624656595114,0.00014743566590456696,65.0,
Q3_Country_Correlations,,,,,,,,,,,,,Cambodia,KHM,-0.4643464148102381,9.765007865075701e-05,65.0,
Q3_Country_Correlations,,,,,,,,,,,,,Denmark,DNK,-0.4645738796962654,9.678288170419873e-05,65.0,
Q3_Country_Correlations,,,,,,,,,,,,,Sweden,SWE,-0.5027633538237214,1.9725761293540627e-05,65.0,
Q3_Country_Correlations,,,,,,,,,,,,,Gabon,GAB,-0.5174663861967757,1.0146827995986545e-05,65.0,
Q3_Country_Correlations,,,,,,,,,,,,,South Africa,ZAF,-0.5273308227833825,6.382459297431429e-06,65.0,
Q3_Country_Correlations,,,,,,,,,,,,,Lithuania,LTU,-0.534102308802185,4.603384948475342e-06,65.0,
Q3_Country_Correlations,,,,,,,,,,,,,Romania,ROU,-0.5362886446041424,4.136177835200482e-06,65.0,
Q3_Country_Correlations,,,,,,,,,,,,,Niger,NER,-0.5442540497482393,2.7828233491697756e-06,65.0,
Q3_Country_Correlations,,,,,,,,,,,,,Zambia,ZMB,-0.5635416081239784,1.0207271564180051e-06,65.0,
Q3_Country_Correlations,,,,,,,,,,,,,Cameroon,CMR,-0.5859995527754378,2.9224528174112166e-07,65.0,
Q3_Country_Correlations,,,,,,,,,,,,,Nauru,NRU,-0.5925326786118558,1.9950011979413443e-07,65.0,
Q3_Country_Correlations,,,,,,,,,,,,,Channel Islands,CHI,-0.6056303186288535,9.041927948658863e-08,65.0,
Q3_Country_Correlations,,,,,,,,,,,,,Luxembourg,LUX,-0.6066648266693857,1.3626655302989606e-07,63.0,
Q3_Country_Correlations,,,,,,,,,,,,,Netherlands,NLD,-0.6137389112039552,5.440193313575595e-08,65.0,
Q3_Country_Correlations,,,,,,,,,,,,,Germany,DEU,-0.6213473013868136,3.333047040422928e-08,65.0,
Q3_Country_Correlations,,,,,,,,,,,,,Timor-Leste,TLS,-0.6228038204630073,3.030103699839997e-08,65.0,
Q3_Country_Correlations,,,,,,,,,,,,,Finland,FIN,-0.6370895298531539,1.1588153386310796e-08,65.0,
Q3_Country_Correlations,,,,,,,,,,,,,Greenland,GRL,-0.6497352427387589,4.7437934117888644e-09,65.0,
Q3_Country_Correlations,,,,,,,,,,,,,West Bank and Gaza,PSE,-0.652379084702622,2.170227998629889e-05,35.0,
Q3_Country_Correlations,,,,,,,,,,,,,Belgium,BEL,-0.6544595728391969,3.3615025556583637e-09,65.0,
Q3_Country_Correlations,,,,,,,,,,,,,Lebanon,LBN,-0.6549063549620204,3.252747390520665e-09,65.0,
Q3_Country_Correlations,,,,,,,,,,,,,Hungary,HUN,-0.6597676674756863,2.2661636425766284e-09,65.0,
Q3_Country_Correlations,,,,,,,,,,,,,Burkina Faso,BFA,-0.6607913395795932,2.0983298027203146e-09,65.0,
Q3_Country_Correlations,,,,,,,,,,,,,United States,USA,-0.6608025333894005,2.096561558965278e-09,65.0,
Q3_Country_Correlations,,,,,,,,,,,,,"Korea, Dem. People's Rep.",PRK,-0.6691532994884709,1.1066326834235693e-09,65.0,
Q3_Country_Correlations,,,,,,,,,,,,,Czechia,CZE,-0.6747416799344741,7.133360162587641e-10,65.0,
Q3_Country_Correlations,,,,,,,,,,,,,Equatorial Guinea,GNQ,-0.6805081033969762,4.488895933141145e-10,65.0,
Q3_Country_Correlations,,,,,,,,,,,,,Slovenia,SVN,-0.6836685178610424,3.467005251935079e-10,65.0,
Q3_Country_Correlations,,,,,,,,,,,,,Faroe Islands,FRO,-0.6885810197593003,2.3055485899180245e-10,65.0,
Q3_Country_Correlations,,,,,,,,,,,,,United Kingdom,GBR,-0.6920655998274923,1.7178236067458545e-10,65.0,
Q3_Country_Correlations,,,,,,,,,,,,,France,FRA,-0.6930750700392762,1.5762386620534099e-10,65.0,
Q3_Country_Correlations,,,,,,,,,,,,,Kenya,KEN,-0.6960552965881093,1.2202375110203382e-10,65.0,
