Country,Country_Code,Year,Life_Expectancy_Total,Life_Expectancy_Male,Life_Expectancy_Female,Fertility_Rate,Death_Rate
Afghanistan,AFG,1960,32.799,32.136,33.549,7.282,31.672
Afghanistan,AFG,1961,33.291,32.626,34.043,7.284,31.129
Afghanistan,AFG,1962,33.757,33.098,34.502,7.292,30.63
Afghanistan,AFG,1963,34.201,33.543,34.945,7.302,30.168
Afghanistan,AFG,1964,34.673,34.004,35.428,7.304,29.672
Afghanistan,AFG,1965,35.124,34.438,35.9,7.305,29.193
Afghanistan,AFG,1966,35.583,34.877,36.38,7.32,28.733
Afghanistan,AFG,1967,36.042,35.324,36.851,7.339,28.265
Afghanistan,AFG,1968,36.51,35.825,37.281,7.363,27.801
Afghanistan,AFG,1969,36.979,36.287,37.758,7.389,27.334
Afghanistan,AFG,1970,37.46,36.748,38.261,7.4,26.838
Afghanistan,AFG,1971,37.932,37.202,38.752,7.432,26.383
Afghanistan,AFG,1972,38.423,37.681,39.255,7.453,25.882
Afghanistan,AFG,1973,38.951,38.213,39.778,7.487,25.364
Afghanistan,AFG,1974,39.469,38.734,40.291,7.526,24.889
Afghanistan,AFG,1975,39.994,39.261,40.813,7.542,24.403
Afghanistan,AFG,1976,40.518,39.787,41.333,7.561,23.934
Afghanistan,AFG,1977,41.082,40.363,41.88,7.591,23.404
Afghanistan,AFG,1978,40.086,38.855,41.479,7.599,24.171
Afghanistan,AFG,1979,38.844,37.09,40.881,7.612,25.538
Afghanistan,AFG,1980,39.258,37.428,41.379,7.643,25.706
Afghanistan,AFG,1981,39.406,37.433,41.695,7.617,26.413
Afghanistan,AFG,1982,36.058,33.251,39.518,7.6,28.026
Afghanistan,AFG,1983,36.517,33.599,40.093,7.57,27.013
Afghanistan,AFG,1984,31.473,27.823,36.422,7.554,32.008
Afghanistan,AFG,1985,32.132,28.393,37.101,7.55,31.699
Afghanistan,AFG,1986,38.4,35.27,42.072,7.553,25.044
Afghanistan,AFG,1987,38.831,35.601,42.603,7.548,24.617
Afghanistan,AFG,1988,43.238,40.742,45.962,7.551,20.606
Afghanistan,AFG,1989,44.496,42.132,47.042,7.559,19.582
Afghanistan,AFG,1990,45.118,42.712,47.703,7.576,19.479
Afghanistan,AFG,1991,45.521,42.959,48.282,7.631,18.783
Afghanistan,AFG,1992,46.569,43.765,49.607,7.703,17.17
Afghanistan,AFG,1993,51.021,49.755,52.296,7.761,14.613
Afghanistan,AFG,1994,50.969,48.883,53.135,7.767,14.929
Afghanistan,AFG,1995,52.103,50.536,53.694,7.767,14.403
Afghanistan,AFG,1996,52.83,51.26,54.426,7.757,13.928
Afghanistan,AFG,1997,53.212,51.725,54.72,7.732,13.651
Afghanistan,AFG,1998,52.487,50.636,54.392,7.693,13.886
Afghanistan,AFG,1999,54.532,53.102,55.966,7.641,12.697
Afghanistan,AFG,2000,55.005,53.463,56.555,7.566,12.608
Afghanistan,AFG,2001,55.511,53.941,57.089,7.453,11.954
Afghanistan,AFG,2002,56.225,54.986,57.442,7.32,11.187
Afghanistan,AFG,2003,57.171,55.849,58.472,7.174,10.714
Afghanistan,AFG,2004,57.81,56.519,59.073,7.018,10.375
Afghanistan,AFG,2005,58.247,56.88,59.588,6.858,9.913
Afghanistan,AFG,2006,58.553,56.974,60.123,6.686,9.659
Afghanistan,AFG,2007,58.956,57.122,60.804,6.508,9.487
Afghanistan,AFG,2008,59.708,57.984,61.428,6.392,8.884
Afghanistan,AFG,2009,60.248,58.681,61.791,6.295,8.645
Afghanistan,AFG,2010,60.702,59.097,62.283,6.195,8.402
Afghanistan,AFG,2011,61.25,59.625,62.852,6.094,8.032
Afghanistan,AFG,2012,61.735,60.099,63.344,5.985,7.822
Afghanistan,AFG,2013,62.188,60.534,63.814,5.879,7.597
Afghanistan,AFG,2014,62.26,60.495,64.009,5.77,7.511
Afghanistan,AFG,2015,62.27,60.363,64.178,5.652,7.528
Afghanistan,AFG,2016,62.646,60.661,64.64,5.542,7.32
Afghanistan,AFG,2017,62.406,59.388,65.606,5.433,7.315
Afghanistan,AFG,2018,62.443,59.175,65.942,5.327,7.271
Afghanistan,AFG,2019,62.941,59.91,66.144,5.238,7.064
Afghanistan,AFG,2020,61.454,58.455,64.656,5.145,7.565
Afghanistan,AFG,2021,60.417,57.052,64.079,5.039,8.002
Afghanistan,AFG,2022,65.617,63.941,67.236,4.932,5.993
